country_name,country_code,year,female_labour_force
Liechtenstein,LIE,2016,..
Liechtenstein,LIE,2017,..
Liechtenstein,LIE,2018,..
Liechtenstein,LIE,2019,..
Liechtenstein,LIE,2020,..
Lithuania,LTU,1990,46.8974844559339
Lithuania,LTU,2000,49.4750619505953
Lithuania,LTU,2011,50.4002974727523
Lithuania,LTU,2012,50.6299053457742
Lithuania,LTU,2013,50.1574899362573
Lithuania,LTU,2014,50.1940053134568
Lithuania,LTU,2015,50.4649022756441
Lithuania,LTU,2016,50.4956993519516
Lithuania,LTU,2017,50.4031483970052
Lithuania,LTU,2018,50.2360692650922
Lithuania,LTU,2019,50.1457497879629
Lithuania,LTU,2020,50.0823376037797
Luxembourg,LUX,1990,34.6872578185545
Luxembourg,LUX,2000,39.7287345360142
Luxembourg,LUX,2011,43.9426493847955
Luxembourg,LUX,2012,44.3049334383585
Luxembourg,LUX,2013,44.1022912946004
Luxembourg,LUX,2014,44.1845342257066
Luxembourg,LUX,2015,45.1377541998232
Luxembourg,LUX,2016,44.9782614061503
Luxembourg,LUX,2017,45.7247159061886
Luxembourg,LUX,2018,45.9171976836757
Luxembourg,LUX,2019,45.9048387096774
Luxembourg,LUX,2020,45.9993019640194
"Macao SAR, China",MAC,1990,39.5274411003677
"Macao SAR, China",MAC,2000,45.5167585461863
"Macao SAR, China",MAC,2011,48.7680270917265
"Macao SAR, China",MAC,2012,48.4956506078858
"Macao SAR, China",MAC,2013,48.9429010626685
"Macao SAR, China",MAC,2014,48.7372770277195
"Macao SAR, China",MAC,2015,48.8773096841496
"Macao SAR, China",MAC,2016,49.0788271890926
"Macao SAR, China",MAC,2017,48.682642103581
"Macao SAR, China",MAC,2018,48.4969529502337
"Macao SAR, China",MAC,2019,48.4246349481147
"Macao SAR, China",MAC,2020,48.2168495538919
Madagascar,MDG,1990,48.8147010656
Madagascar,MDG,2000,48.9791325119333
Madagascar,MDG,2011,49.4481718476613
Madagascar,MDG,2012,49.4933199176737
Madagascar,MDG,2013,49.278514389667
Madagascar,MDG,2014,49.0367575620834
Madagascar,MDG,2015,48.7614243725941
Madagascar,MDG,2016,48.8117790731249
Madagascar,MDG,2017,48.8565974500836
Madagascar,MDG,2018,48.8984131941632
Madagascar,MDG,2019,48.8957011455218
Madagascar,MDG,2020,48.8936016859829
Malawi,MWI,1990,50.0428742248259
Malawi,MWI,2000,49.8395338665974
Malawi,MWI,2011,48.6247604484223
Malawi,MWI,2012,48.4621702087158
Malawi,MWI,2013,48.3001477976
Malawi,MWI,2014,48.3931242773782
Malawi,MWI,2015,48.4852881226376
Malawi,MWI,2016,48.602364003016
Malawi,MWI,2017,48.7143014847568
Malawi,MWI,2018,48.8263878168257
Malawi,MWI,2019,48.7513042703327
Malawi,MWI,2020,48.6780158087144
Malaysia,MYS,1990,35.9928123235763
Malaysia,MYS,2000,35.6503835255807
Malaysia,MYS,2011,35.4805506614852
Malaysia,MYS,2012,35.9786063439972
Malaysia,MYS,2013,37.2161244843836
Malaysia,MYS,2014,37.8122569176298
Malaysia,MYS,2015,37.9967637615756
Malaysia,MYS,2016,38.2241511665339
Malaysia,MYS,2017,38.2745006191089
Malaysia,MYS,2018,38.3030602405377
Malaysia,MYS,2019,38.3776622996787
Malaysia,MYS,2020,38.4504300199763
Maldives,MDV,1990,19.8184359952365
Maldives,MDV,2000,34.4198723630562
Maldives,MDV,2011,30.5802136998835
Maldives,MDV,2012,29.4599438196591
Maldives,MDV,2013,28.3174644520003
Maldives,MDV,2014,27.1914933951452
Maldives,MDV,2015,25.2000835131185
Maldives,MDV,2016,23.3932768558883
Maldives,MDV,2017,22.2002991085972
Maldives,MDV,2018,20.8807334271635
Maldives,MDV,2019,20.2331051028385
Maldives,MDV,2020,19.935308916261
Mali,MLI,1990,44.5257605170766
Mali,MLI,2000,44.2041875065793
Mali,MLI,2011,43.0902178905288
Mali,MLI,2012,43.0211373425824
Mali,MLI,2013,42.9857873866435
Mali,MLI,2014,42.9750717204761
Mali,MLI,2015,43.751456354029
Mali,MLI,2016,43.7610091260355
Mali,MLI,2017,43.7811294671113
Mali,MLI,2018,43.816548901563
Mali,MLI,2019,43.7710374826578
Mali,MLI,2020,43.7214814050669
Malta,MLT,1990,28.7141384076466
Malta,MLT,2000,30.4697616574996
Malta,MLT,2011,35.1192786717979
Malta,MLT,2012,37.1967351835388
Malta,MLT,2013,38.010340158385
Malta,MLT,2014,38.6091636220006
Malta,MLT,2015,38.8453208215876
Malta,MLT,2016,39.5373871888268
Malta,MLT,2017,40.0698703238995
Malta,MLT,2018,40.8007504913426
Malta,MLT,2019,40.8315600069016
Malta,MLT,2020,40.8635369425256
Marshall Islands,MHL,1990,..
Marshall Islands,MHL,2000,..
Marshall Islands,MHL,2011,..
Marshall Islands,MHL,2012,..
Marshall Islands,MHL,2013,..
Marshall Islands,MHL,2014,..
Marshall Islands,MHL,2015,..
Marshall Islands,MHL,2016,..
Marshall Islands,MHL,2017,..
Marshall Islands,MHL,2018,..
Marshall Islands,MHL,2019,..
Marshall Islands,MHL,2020,..
Mauritania,MRT,1990,29.5824383343525
Mauritania,MRT,2000,30.1403704884487
Mauritania,MRT,2011,30.9178689141861
Mauritania,MRT,2012,31.0838268815635
Mauritania,MRT,2013,31.158987081472
Mauritania,MRT,2014,31.2453609335026
Mauritania,MRT,2015,31.3254853719653
Mauritania,MRT,2016,31.3575103061908
Mauritania,MRT,2017,31.4344720984352
Mauritania,MRT,2018,31.541679199569
Mauritania,MRT,2019,31.5632538059313
Mauritania,MRT,2020,31.5811755676685
Mauritius,MUS,1990,32.3498578201153
Mauritius,MUS,2000,34.1838275897233
Mauritius,MUS,2011,37.2346078277341
Mauritius,MUS,2012,37.4166281795446
Mauritius,MUS,2013,38.3694276174374
Mauritius,MUS,2014,38.4241008419721
Mauritius,MUS,2015,39.1355908341822
Mauritius,MUS,2016,38.8093799970382
Mauritius,MUS,2017,38.9376631021934
Mauritius,MUS,2018,39.3103606881609
Mauritius,MUS,2019,39.4501256785413
Mauritius,MUS,2020,39.5885816404231
Mexico,MEX,1990,29.6378280733405
Mexico,MEX,2000,33.5640036612807
Mexico,MEX,2011,37.0789805765926
Mexico,MEX,2012,37.5647653717911
Mexico,MEX,2013,37.7050189288961
Mexico,MEX,2014,37.2452228081059
Mexico,MEX,2015,37.4794016578721
Mexico,MEX,2016,37.5700736241608
Mexico,MEX,2017,37.4098541521519
Mexico,MEX,2018,37.7042188796013
Mexico,MEX,2019,37.7657821655068
Mexico,MEX,2020,37.8274974590248
"Micronesia, Fed. Sts.",FSM,1990,..
"Micronesia, Fed. Sts.",FSM,2000,..
"Micronesia, Fed. Sts.",FSM,2011,..
"Micronesia, Fed. Sts.",FSM,2012,..
"Micronesia, Fed. Sts.",FSM,2013,..
"Micronesia, Fed. Sts.",FSM,2014,..
"Micronesia, Fed. Sts.",FSM,2015,..
"Micronesia, Fed. Sts.",FSM,2016,..
"Micronesia, Fed. Sts.",FSM,2017,..
"Micronesia, Fed. Sts.",FSM,2018,..
"Micronesia, Fed. Sts.",FSM,2019,..
"Micronesia, Fed. Sts.",FSM,2020,..
Moldova,MDA,1990,50.6887720138994
Moldova,MDA,2000,52.1037745272422
Moldova,MDA,2011,48.6144984845615
Moldova,MDA,2012,48.9957413052501
Moldova,MDA,2013,48.7909776639182
Moldova,MDA,2014,48.7129707854488
Moldova,MDA,2015,49.2140415334098
Moldova,MDA,2016,49.180954531365
Moldova,MDA,2017,48.8673053484936
Moldova,MDA,2018,49.7063435062767
Moldova,MDA,2019,49.5611147912726
Moldova,MDA,2020,49.4456662660025
Monaco,MCO,1990,..
Monaco,MCO,2000,..
Monaco,MCO,2011,..
Monaco,MCO,2012,..
Monaco,MCO,2013,..
Monaco,MCO,2014,..
Monaco,MCO,2015,..
Monaco,MCO,2016,..
Monaco,MCO,2017,..
Monaco,MCO,2018,..
Monaco,MCO,2019,..
Monaco,MCO,2020,..
Mongolia,MNG,1990,45.7993638053293
Mongolia,MNG,2000,45.5369473024067
Mongolia,MNG,2011,45.5924668005388
Mongolia,MNG,2012,46.04720144972
Mongolia,MNG,2013,45.6970488785771
Mongolia,MNG,2014,45.6522475766141
Mongolia,MNG,2015,45.4690957460033
Mongolia,MNG,2016,45.4149742004808
Mongolia,MNG,2017,45.5660576602277
Mongolia,MNG,2018,45.760301845377
Mongolia,MNG,2019,45.8081029153287
Mongolia,MNG,2020,45.8632872469514
Montenegro,MNE,1990,43.5200691004601
Montenegro,MNE,2000,43.7012451002001
Montenegro,MNE,2011,43.9023687395539
Montenegro,MNE,2012,44.578775973948
Montenegro,MNE,2013,44.4003557228711
Montenegro,MNE,2014,44.6636764470708
Montenegro,MNE,2015,45.149544669405
Montenegro,MNE,2016,44.4792531503109
Montenegro,MNE,2017,44.1490674989958
Montenegro,MNE,2018,43.6198631126
Montenegro,MNE,2019,43.6724932728309
Montenegro,MNE,2020,43.5861890170351
Morocco,MAR,1990,23.0659944374117
Morocco,MAR,2000,24.9264766296348
Morocco,MAR,2011,26.3651524614362
Morocco,MAR,2012,25.8927444043914
Morocco,MAR,2013,25.8461135445133
Morocco,MAR,2014,25.3913370404591
Morocco,MAR,2015,24.9624150366592
Morocco,MAR,2016,24.53831452163
Morocco,MAR,2017,24.1429418012739
Morocco,MAR,2018,24.2400151632402
Morocco,MAR,2019,24.1782877027225
Morocco,MAR,2020,24.1129707952967
Mozambique,MOZ,1990,55.5028909221552
Mozambique,MOZ,2000,55.2470400511372
Mozambique,MOZ,2011,53.221752301438
Mozambique,MOZ,2012,52.993096018013
Mozambique,MOZ,2013,52.753457432941
Mozambique,MOZ,2014,52.5008898698481
Mozambique,MOZ,2015,52.2326249678163
Mozambique,MOZ,2016,52.2302942026696
Mozambique,MOZ,2017,52.237052570693
Mozambique,MOZ,2018,52.2496505754427
Mozambique,MOZ,2019,52.1340308894614
Mozambique,MOZ,2020,52.0176771379039
Myanmar,MMR,1990,43.8456796618037
Myanmar,MMR,2000,43.3472550346931
Myanmar,MMR,2011,41.9491440583393
Myanmar,MMR,2012,41.8679200877655
Myanmar,MMR,2013,41.7797002696623
Myanmar,MMR,2014,41.6944367430008
Myanmar,MMR,2015,41.615500293751
Myanmar,MMR,2016,41.0967150225391
Myanmar,MMR,2017,40.589316636159
Myanmar,MMR,2018,40.5270215084123
Myanmar,MMR,2019,40.482567689356
Myanmar,MMR,2020,40.4343381049422
Namibia,NAM,1990,46.131619453971
Namibia,NAM,2000,46.226342419945
Namibia,NAM,2011,48.2932015585006
Namibia,NAM,2012,48.5076447119202
Namibia,NAM,2013,49.8971275885104
Namibia,NAM,2014,49.4297112227622
Namibia,NAM,2015,48.7895855700853
Namibia,NAM,2016,48.1760759490849
Namibia,NAM,2017,48.6692006801593
Namibia,NAM,2018,49.3052096658468
Namibia,NAM,2019,49.4016046855623
Namibia,NAM,2020,49.4822525934122
Nauru,NRU,1990,..
Nauru,NRU,2000,..
Nauru,NRU,2011,..
Nauru,NRU,2012,..
Nauru,NRU,2013,..
Nauru,NRU,2014,..
Nauru,NRU,2015,..
Nauru,NRU,2016,..
Nauru,NRU,2017,..
Nauru,NRU,2018,..
Nauru,NRU,2019,..
Nauru,NRU,2020,..
Nepal,NPL,1990,48.4767475808785
Nepal,NPL,2000,48.5509751542018
Nepal,NPL,2011,50.5077596693353
Nepal,NPL,2012,51.7544291411421
Nepal,NPL,2013,53.1148982422578
Nepal,NPL,2014,54.3957105482485
Nepal,NPL,2015,55.4556723739017
Nepal,NPL,2016,55.8717419837277
Nepal,NPL,2017,56.0311165987448
Nepal,NPL,2018,55.9822749943198
Nepal,NPL,2019,55.7311125422876
Nepal,NPL,2020,55.4286116739108
Netherlands,NLD,1990,38.7785847596175
Netherlands,NLD,2000,43.0597270841826
Netherlands,NLD,2011,45.911573304526
Netherlands,NLD,2012,45.9876116148643
Netherlands,NLD,2013,45.9738612416022
Netherlands,NLD,2014,45.7365928317933
Netherlands,NLD,2015,45.9862158244301
Netherlands,NLD,2016,46.0700668600184
Netherlands,NLD,2017,46.1816041388322
Netherlands,NLD,2018,46.1976404053732
Netherlands,NLD,2019,46.2358531645346
Netherlands,NLD,2020,46.2690545918346
New Caledonia,NCL,1990,44.7721502071362
New Caledonia,NCL,2000,45.6689301704109
New Caledonia,NCL,2011,46.0575396985248
New Caledonia,NCL,2012,45.9917417595917
New Caledonia,NCL,2013,45.9155368552283
New Caledonia,NCL,2014,45.8315129496348
New Caledonia,NCL,2015,45.8027309988753
New Caledonia,NCL,2016,45.7844040788418
New Caledonia,NCL,2017,45.7386800114133
New Caledonia,NCL,2018,45.7258796903605
New Caledonia,NCL,2019,45.7142248238236
New Caledonia,NCL,2020,45.7274647887324
New Zealand,NZL,1990,43.1389407139002
New Zealand,NZL,2000,45.1996644695436
New Zealand,NZL,2011,46.8094454436948
New Zealand,NZL,2012,47.0259049109101
New Zealand,NZL,2013,47.1709685492338
New Zealand,NZL,2014,47.2546236443951
New Zealand,NZL,2015,47.2472955610475
New Zealand,NZL,2016,47.3644319652573
New Zealand,NZL,2017,47.3891469958733
New Zealand,NZL,2018,47.5880668604972
New Zealand,NZL,2019,47.6010543989109
New Zealand,NZL,2020,47.6082911997519
Nicaragua,NIC,1990,31.5451234139954
Nicaragua,NIC,2000,32.2148251576443
Nicaragua,NIC,2011,37.9371796861357
Nicaragua,NIC,2012,38.0601582585799
Nicaragua,NIC,2013,38.1843971317003
Nicaragua,NIC,2014,38.3106031048854
Nicaragua,NIC,2015,38.5360279420684
Nicaragua,NIC,2016,38.7384099339173
Nicaragua,NIC,2017,38.9421669293155
Nicaragua,NIC,2018,38.4743246738578
Nicaragua,NIC,2019,38.5808657388746
Nicaragua,NIC,2020,38.6801459504171
Niger,NER,1990,46.3663875610878
Niger,NER,2000,45.0783604782351
Niger,NER,2011,43.8135538662775
Niger,NER,2012,43.3540232364274
Niger,NER,2013,42.9449309906258
Niger,NER,2014,42.6102369270193
Niger,NER,2015,42.5697198390254
Niger,NER,2016,42.5231434808525
Niger,NER,2017,42.4890744929444
Niger,NER,2018,42.466945927343
Niger,NER,2019,42.3641659794821
Niger,NER,2020,42.2651668834013
Nigeria,NGA,1990,45.3347282847136
Nigeria,NGA,2000,46.0251369140334
Nigeria,NGA,2011,45.8530444102196
Nigeria,NGA,2012,45.5787067983548
Nigeria,NGA,2013,45.3441252295363
Nigeria,NGA,2014,45.1799626038526
Nigeria,NGA,2015,45.0398140517131
Nigeria,NGA,2016,44.9479061177506
Nigeria,NGA,2017,44.9813493791244
Nigeria,NGA,2018,45.0624703240684
Nigeria,NGA,2019,44.9414454452237
Nigeria,NGA,2020,44.8219088487028
North Macedonia,MKD,1990,38.9305462646447
North Macedonia,MKD,2000,38.6500926313273
North Macedonia,MKD,2011,39.4072194306978
North Macedonia,MKD,2012,39.2546245056782
North Macedonia,MKD,2013,40.035960162394
North Macedonia,MKD,2014,39.5256105176459
North Macedonia,MKD,2015,39.4306487229699
North Macedonia,MKD,2016,38.7366010703388
North Macedonia,MKD,2017,38.9434951042463
North Macedonia,MKD,2018,39.1902394505888
North Macedonia,MKD,2019,39.2431891714469
North Macedonia,MKD,2020,39.2747946725397
Northern Mariana Islands,MNP,1990,..
Northern Mariana Islands,MNP,2000,..
Northern Mariana Islands,MNP,2011,..
Northern Mariana Islands,MNP,2012,..
Northern Mariana Islands,MNP,2013,..
Northern Mariana Islands,MNP,2014,..
Northern Mariana Islands,MNP,2015,..
Northern Mariana Islands,MNP,2016,..
Northern Mariana Islands,MNP,2017,..
Northern Mariana Islands,MNP,2018,..
Northern Mariana Islands,MNP,2019,..
Northern Mariana Islands,MNP,2020,..
Norway,NOR,1990,44.9281183282188
Norway,NOR,2000,46.56946038367
Norway,NOR,2011,47.4605374244707
Norway,NOR,2012,47.2661090980433
Norway,NOR,2013,47.3585782032334
Norway,NOR,2014,47.3176731743077
Norway,NOR,2015,47.1087668179781
Norway,NOR,2016,47.0735325602109
Norway,NOR,2017,47.1293642790909
Norway,NOR,2018,46.9863833671791
Norway,NOR,2019,46.9934645393506
Norway,NOR,2020,46.9949174906567
Oman,OMN,1990,15.3035454537342
Oman,OMN,2000,17.3298206979329
Oman,OMN,2011,15.1868107530997
Oman,OMN,2012,14.5004239622916
Oman,OMN,2013,13.9354143426661
Oman,OMN,2014,13.5198482740994
Oman,OMN,2015,13.2464995115598
Oman,OMN,2016,13.1673624074443
Oman,OMN,2017,13.0070651467876
Oman,OMN,2018,12.8341260226025
Oman,OMN,2019,12.7416218197857
Oman,OMN,2020,12.670340105186
Pakistan,PAK,1990,13.1734803360187
Pakistan,PAK,2000,15.202249722774
Pakistan,PAK,2011,20.8714606308768
Pakistan,PAK,2012,20.9748386682612
Pakistan,PAK,2013,21.0913290210338
Pakistan,PAK,2014,21.4700395664596
Pakistan,PAK,2015,21.9515446087447
Pakistan,PAK,2016,21.3336573619751
Pakistan,PAK,2017,20.7266988632575
Pakistan,PAK,2018,20.1353051869394
Pakistan,PAK,2019,20.3293121424191
Pakistan,PAK,2020,20.5254127225095
Palau,PLW,1990,..
Palau,PLW,2000,..
Palau,PLW,2011,..
Palau,PLW,2012,..
Palau,PLW,2013,..
Palau,PLW,2014,..
Palau,PLW,2015,..
Palau,PLW,2016,..
Palau,PLW,2017,..
Palau,PLW,2018,..
Palau,PLW,2019,..
Palau,PLW,2020,..
Panama,PAN,1990,32.4034198416724
Panama,PAN,2000,35.5571709049031
Panama,PAN,2011,36.5228237956806
Panama,PAN,2012,37.4498531496391
Panama,PAN,2013,38.1298722510254
Panama,PAN,2014,38.424840479147
Panama,PAN,2015,39.2275373791766
Panama,PAN,2016,39.3531252616595
Panama,PAN,2017,39.4532391332852
Panama,PAN,2018,40.2992015970031
Panama,PAN,2019,40.3525244416882
Panama,PAN,2020,40.4166384291773
Papua New Guinea,PNG,1990,48.5231510290745
Papua New Guinea,PNG,2000,48.624565604557
Papua New Guinea,PNG,2011,48.4377892755088
Papua New Guinea,PNG,2012,48.4340590945819
Papua New Guinea,PNG,2013,48.421272965773
Papua New Guinea,PNG,2014,48.4916287841441
Papua New Guinea,PNG,2015,48.5434671011655
Papua New Guinea,PNG,2016,48.5424036974391
Papua New Guinea,PNG,2017,48.5124317295087
Papua New Guinea,PNG,2018,48.4689147818315
Papua New Guinea,PNG,2019,48.3800642757081
Papua New Guinea,PNG,2020,48.2821073969822
Paraguay,PRY,1990,37.5506709840279
Paraguay,PRY,2000,37.3003081101482
Paraguay,PRY,2011,39.3841202476878
Paraguay,PRY,2012,40.99472341953
Paraguay,PRY,2013,40.5274355983579
Paraguay,PRY,2014,39.5873310565073
Paraguay,PRY,2015,39.5278820424149
Paraguay,PRY,2016,39.3686094345207
Paraguay,PRY,2017,39.4738526268324
Paraguay,PRY,2018,40.3658704940887
Paraguay,PRY,2019,40.4850462020256
Paraguay,PRY,2020,40.5884082621357
Peru,PER,1990,37.8637221076238
Peru,PER,2000,41.3604803325379
Peru,PER,2011,46.0543946496407
Peru,PER,2012,46.0452035676221
Peru,PER,2013,46.0890262418465
Peru,PER,2014,45.9764194502123
Peru,PER,2015,45.6348939780067
Peru,PER,2016,45.8478484775146
Peru,PER,2017,45.7636473038222
Peru,PER,2018,45.8049297440909
Peru,PER,2019,45.7440349932433
Peru,PER,2020,45.717661262041
Philippines,PHL,1990,37.9035601547816
Philippines,PHL,2000,38.291429271631
Philippines,PHL,2011,39.1985389181497
Philippines,PHL,2012,39.1766829799964
Philippines,PHL,2013,39.3194423275266
Philippines,PHL,2014,39.5509664952394
Philippines,PHL,2015,39.734818057757
Philippines,PHL,2016,39.2221252993465
Philippines,PHL,2017,38.2186143204691
Philippines,PHL,2018,38.7613316544405
Philippines,PHL,2019,38.826972162911
Philippines,PHL,2020,38.8962497246429
Poland,POL,1990,45.4919347035578
Poland,POL,2000,45.9123280043332
Poland,POL,2011,44.9657125580266
Poland,POL,2012,45.0063951614562
Poland,POL,2013,44.8878944458989
Poland,POL,2014,44.8836745025488
Poland,POL,2015,44.8031430372866
Poland,POL,2016,44.6466144604584
Poland,POL,2017,44.5380778381496
Poland,POL,2018,44.6381722858205
Poland,POL,2019,44.63283862542
Poland,POL,2020,44.6380362761321
Portugal,PRT,1990,42.4512008958719
Portugal,PRT,2000,45.3678263751901
Portugal,PRT,2011,47.7808808714621
Portugal,PRT,2012,48.2118619987197
Portugal,PRT,2013,48.5163779257893
Portugal,PRT,2014,48.6703909420615
Portugal,PRT,2015,48.8504314859773
Portugal,PRT,2016,48.7761288679853
Portugal,PRT,2017,48.8872186181208
Portugal,PRT,2018,49.1227697153038
Portugal,PRT,2019,49.1277358045084
Portugal,PRT,2020,49.1264277013974
Puerto Rico,PRI,1990,35.949384058381
Puerto Rico,PRI,2000,39.5939887277533
Puerto Rico,PRI,2011,42.1531112367298
Puerto Rico,PRI,2012,42.1725206586924
Puerto Rico,PRI,2013,42.2011913567977
Puerto Rico,PRI,2014,42.2366151069322
Puerto Rico,PRI,2015,42.2793049844245
Puerto Rico,PRI,2016,42.4711558299345
Puerto Rico,PRI,2017,42.6498909760689
Puerto Rico,PRI,2018,42.8460022830104
Puerto Rico,PRI,2019,42.9495451242635
Puerto Rico,PRI,2020,43.0263630746574
Qatar,QAT,1990,15.2670103427502
Qatar,QAT,2000,16.272124871153
Qatar,QAT,2011,11.9610721434732
Qatar,QAT,2012,12.3255376072293
Qatar,QAT,2013,12.7445634715092
Qatar,QAT,2014,13.1486167504771
Qatar,QAT,2015,13.5031138493817
Qatar,QAT,2016,13.5137939687587
Qatar,QAT,2017,13.5276931738653
Qatar,QAT,2018,13.5611206857693
Qatar,QAT,2019,13.6508097890143
Qatar,QAT,2020,13.7617407342926
Romania,ROU,1990,46.4261922296941
Romania,ROU,2000,46.4798402027129
Romania,ROU,2011,44.2833030634911
Romania,ROU,2012,43.9959722252177
Romania,ROU,2013,43.8084593595677
Romania,ROU,2014,43.6694530945397
Romania,ROU,2015,42.9971909200143
Romania,ROU,2016,42.8783410632423
Romania,ROU,2017,43.2795518896148
Romania,ROU,2018,43.0828474628383
Romania,ROU,2019,43.0003143455768
Romania,ROU,2020,42.9073716090794
Russian Federation,RUS,1990,48.146664371062
Russian Federation,RUS,2000,48.3437618356053
Russian Federation,RUS,2011,48.8057606579532
Russian Federation,RUS,2012,48.7837926862924
Russian Federation,RUS,2013,48.6286704178747
Russian Federation,RUS,2014,48.570445071593
Russian Federation,RUS,2015,48.4389168908031
Russian Federation,RUS,2016,48.4639245682544
Russian Federation,RUS,2017,48.4558713161955
Russian Federation,RUS,2018,48.58102832555
Russian Federation,RUS,2019,48.5727035435916
Russian Federation,RUS,2020,48.569697057716
Rwanda,RWA,1990,49.2079858842838
Rwanda,RWA,2000,51.1095792831997
Rwanda,RWA,2011,51.3847457314071
Rwanda,RWA,2012,51.4076453217881
Rwanda,RWA,2013,51.4274548490473
Rwanda,RWA,2014,51.4505497694632
Rwanda,RWA,2015,51.4933071239131
Rwanda,RWA,2016,51.5513817080335
Rwanda,RWA,2017,51.598259486006
Rwanda,RWA,2018,51.6538073266271
Rwanda,RWA,2019,51.6770060599831
Rwanda,RWA,2020,51.6953449400946
Samoa,WSM,1990,35.6261673622801
Samoa,WSM,2000,34.6202719301961
Samoa,WSM,2011,34.7573881006506
Samoa,WSM,2012,34.7062011302934
Samoa,WSM,2013,34.5878889823381
Samoa,WSM,2014,34.5143683079439
Samoa,WSM,2015,34.4445921060126
Samoa,WSM,2016,34.4904857761404
Samoa,WSM,2017,34.4777278841964
Samoa,WSM,2018,34.4410306674458
Samoa,WSM,2019,34.4168224299065
Samoa,WSM,2020,34.5069904341428
San Marino,SMR,1990,..
San Marino,SMR,2000,..
San Marino,SMR,2011,..
San Marino,SMR,2012,..
San Marino,SMR,2013,..
San Marino,SMR,2014,..
San Marino,SMR,2015,..
San Marino,SMR,2016,..
San Marino,SMR,2017,..
San Marino,SMR,2018,..
San Marino,SMR,2019,..
San Marino,SMR,2020,..
Sao Tome and Principe,STP,1990,33.5963050088932
Sao Tome and Principe,STP,2000,35.934888619245
Sao Tome and Principe,STP,2011,35.5915657946115
Sao Tome and Principe,STP,2012,35.5871772832904
Sao Tome and Principe,STP,2013,35.5889058937439
Sao Tome and Principe,STP,2014,35.6238781239932
Sao Tome and Principe,STP,2015,35.6852409638554
Sao Tome and Principe,STP,2016,35.7984583124132
Sao Tome and Principe,STP,2017,35.9308926606036
Sao Tome and Principe,STP,2018,36.0892220755065
Sao Tome and Principe,STP,2019,36.0700426987858
Sao Tome and Principe,STP,2020,35.8194722574141
Saudi Arabia,SAU,1990,10.9575778561862
Saudi Arabia,SAU,2000,13.9687839230818
Saudi Arabia,SAU,2011,15.4881892544278
Saudi Arabia,SAU,2012,15.6897264776202
Saudi Arabia,SAU,2013,15.3862290407309
Saudi Arabia,SAU,2014,15.5274474937146
Saudi Arabia,SAU,2015,16.254024957352
Saudi Arabia,SAU,2016,16.7840619335541
Saudi Arabia,SAU,2017,16.3198338786556
Saudi Arabia,SAU,2018,15.8995245866337
Saudi Arabia,SAU,2019,15.8241497333399
Saudi Arabia,SAU,2020,15.7832084687735
Senegal,SEN,1990,31.1900182996597
Senegal,SEN,2000,33.7749971573249
Senegal,SEN,2011,37.8620280826793
Senegal,SEN,2012,38.4318214336815
Senegal,SEN,2013,39.0110518935929
Senegal,SEN,2014,39.6018604942593
Senegal,SEN,2015,40.1998770134791
Senegal,SEN,2016,40.2405098805341
Senegal,SEN,2017,40.3101713787677
Senegal,SEN,2018,40.4012950982095
Senegal,SEN,2019,40.3973234480287
Senegal,SEN,2020,40.3966181212533
Serbia,SRB,1990,42.7865827034942
Serbia,SRB,2000,42.989910913771
Serbia,SRB,2011,43.2945614380371
Serbia,SRB,2012,43.3239512828745
Serbia,SRB,2013,43.5382043945796
Serbia,SRB,2014,43.763598585603
Serbia,SRB,2015,43.7374261878882
Serbia,SRB,2016,44.2291369468272
Serbia,SRB,2017,44.51218697726
Serbia,SRB,2018,44.4611528358202
Serbia,SRB,2019,44.4995091399386
Serbia,SRB,2020,44.5285419820324
Seychelles,SYC,1990,..
Seychelles,SYC,2000,..
Seychelles,SYC,2011,..
Seychelles,SYC,2012,..
Seychelles,SYC,2013,..
Seychelles,SYC,2014,..
Seychelles,SYC,2015,..
Seychelles,SYC,2016,..
Seychelles,SYC,2017,..
Seychelles,SYC,2018,..
Seychelles,SYC,2019,..
Seychelles,SYC,2020,..
Sierra Leone,SLE,1990,50.146905457776
Sierra Leone,SLE,2000,49.7827594908624
Sierra Leone,SLE,2011,49.5399299487861
Sierra Leone,SLE,2012,49.5211349755495
Sierra Leone,SLE,2013,49.5076850327416
Sierra Leone,SLE,2014,49.4964583454291
Sierra Leone,SLE,2015,49.3344340492525
Sierra Leone,SLE,2016,49.4923499354697
Sierra Leone,SLE,2017,49.6291936664136
Sierra Leone,SLE,2018,49.7690959186226
Sierra Leone,SLE,2019,49.7292231290178
Sierra Leone,SLE,2020,49.6924590121032
Singapore,SGP,1990,37.6665431843409
Singapore,SGP,2000,38.5572466175419
Singapore,SGP,2011,40.5219935806615
Singapore,SGP,2012,40.7360419939781
Singapore,SGP,2013,40.9284812393277
Singapore,SGP,2014,41.3065630766889
Singapore,SGP,2015,41.6496303972046
Singapore,SGP,2016,41.7677642485239
Singapore,SGP,2017,41.5805449395711
Singapore,SGP,2018,41.7536087487524
Singapore,SGP,2019,41.7545466272949
Singapore,SGP,2020,41.7612231702524
Sint Maarten (Dutch part),SXM,1990,..
Sint Maarten (Dutch part),SXM,2000,..
Sint Maarten (Dutch part),SXM,2011,..
Sint Maarten (Dutch part),SXM,2012,..
Sint Maarten (Dutch part),SXM,2013,..
Sint Maarten (Dutch part),SXM,2014,..
